Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,D1_5,HG004_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,1.0,1.0,0.983051,1.0,0,0,1568117.000000,11186.000000,0.000000,2,.,.,1.000000,1.000000,,1.0,2,.,.,1.000000,1.000000,,1.0,0,.,.,0.000000,0.000000,,,118,.,.,70.000000,48.000000,,1.4583333333333333,2,.,.,1.000000,1.000000,,1.0,0,.,.,0.000000,0.000000,,,116,.,.,69.000000,47.000000,,1.4680851063829787
INDEL,D1_5,HG004_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,1.0,1.0,0.9574469999999999,1.0,0,0,9177943.000000,71834.000000,0.000000,2,.,.,1.000000,1.000000,,1.0,2,.,.,1.000000,1.000000,,1.0,0,.,.,0.000000,0.000000,,,47,.,.,24.000000,23.000000,,1.0434782608695652,2,.,.,1.000000,1.000000,,1.0,0,.,.,0.000000,0.000000,,,45,.,.,23.000000,22.000000,,1.0454545454545454
INDEL,D1_5,HG004_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,1.0,1.0,0.9574469999999999,1.0,0,0,9177943.000000,71834.000000,0.000000,2,.,.,1.000000,1.000000,,1.0,2,.,.,1.000000,1.000000,,1.0,0,.,.,0.000000,0.000000,,,47,.,.,24.000000,23.000000,,1.0434782608695652,2,.,.,1.000000,1.000000,,1.0,0,.,.,0.000000,0.000000,,,45,.,.,23.000000,22.000000,,1.0454545454545454
INDEL,D1_5,HG004_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.991981,0.991186,0.131524,0.991583,1,0,2254200090.000000,49462953.000000,0.000000,1247,.,.,770.000000,477.000000,,1.6142557651991614,1237,.,.,760.000000,477.000000,,1.5932914046121593,10,.,.,10.000000,0.000000,,,1437,.,.,891.000000,546.000000,,1.6318681318681318,1237,.,.,760.000000,477.000000,,1.5932914046121593,11,.,.,10.000000,1.000000,,10.0,189,.,.,121.000000,68.000000,,1.7794117647058822
INDEL,D1_5,HG004_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.991981,0.991186,0.131524,0.991583,1,0,2254200090.000000,49462953.000000,0.000000,1247,.,.,770.000000,477.000000,,1.6142557651991614,1237,.,.,760.000000,477.000000,,1.5932914046121593,10,.,.,10.000000,0.000000,,,1437,.,.,891.000000,546.000000,,1.6318681318681318,1237,.,.,760.000000,477.000000,,1.5932914046121593,11,.,.,10.000000,1.000000,,10.0,189,.,.,121.000000,68.000000,,1.7794117647058822
INDEL,D1_5,HG004_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,1.0,1.0,0.890323,1.0,0,0,4697947.000000,49550.000000,0.000000,17,.,.,10.000000,7.000000,,1.4285714285714286,17,.,.,10.000000,7.000000,,1.4285714285714286,0,.,.,0.000000,0.000000,,,155,.,.,88.000000,67.000000,,1.3134328358208955,17,.,.,10.000000,7.000000,,1.4285714285714286,0,.,.,0.000000,0.000000,,,138,.,.,78.000000,60.000000,,1.3
INDEL,D1_5,HG004_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,1.0,1.0,0.890323,1.0,0,0,4697947.000000,49550.000000,0.000000,17,.,.,10.000000,7.000000,,1.4285714285714286,17,.,.,10.000000,7.000000,,1.4285714285714286,0,.,.,0.000000,0.000000,,,155,.,.,88.000000,67.000000,,1.3134328358208955,17,.,.,10.000000,7.000000,,1.4285714285714286,0,.,.,0.000000,0.000000,,,138,.,.,78.000000,60.000000,,1.3
INDEL,D1_5,HG005_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.909091,1.0,0.966443,0.9523809999999999,0,0,35824675.000000,168444.000000,0.000000,11,.,.,10.000000,1.000000,,10.0,10,.,.,9.000000,1.000000,,9.0,1,.,.,1.000000,0.000000,,,298,.,.,269.000000,29.000000,,9.275862068965518,10,.,.,9.000000,1.000000,,9.0,0,.,.,0.000000,0.000000,,,288,.,.,260.000000,28.000000,,9.285714285714286
INDEL,D1_5,HG005_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.909091,1.0,0.966443,0.9523809999999999,0,0,35824675.000000,168444.000000,0.000000,11,.,.,10.000000,1.000000,,10.0,10,.,.,9.000000,1.000000,,9.0,1,.,.,1.000000,0.000000,,,298,.,.,269.000000,29.000000,,9.275862068965518,10,.,.,9.000000,1.000000,,9.0,0,.,.,0.000000,0.000000,,,288,.,.,260.000000,28.000000,,9.285714285714286
INDEL,D1_5,HG005_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.5,1.0,0.992188,0.666667,0,0,9552289.000000,19628.000000,0.000000,2,.,.,2.000000,0.000000,,,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,128,.,.,120.000000,8.000000,,15.0,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,127,.,.,119.000000,8.000000,,14.875
INDEL,D1_5,HG005_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.5,1.0,0.992188,0.666667,0,0,9552289.000000,19628.000000,0.000000,2,.,.,2.000000,0.000000,,,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,128,.,.,120.000000,8.000000,,15.0,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,127,.,.,119.000000,8.000000,,14.875
INDEL,D1_5,HG005_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.965517,0.949153,0.9142440000000001,0.9572649999999999,1,2,121774956.000000,880698.000000,0.000000,58,.,.,36.000000,22.000000,,1.6363636363636365,56,.,.,35.000000,21.000000,,1.6666666666666667,2,.,.,1.000000,1.000000,,1.0,688,.,.,496.000000,192.000000,,2.5833333333333335,56,.,.,35.000000,21.000000,,1.6666666666666667,3,.,.,3.000000,0.000000,,,629,.,.,458.000000,171.000000,,2.6783625730994154
INDEL,D1_5,HG005_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.965517,0.949153,0.9142440000000001,0.9572649999999999,1,2,121774956.000000,880698.000000,0.000000,58,.,.,36.000000,22.000000,,1.6363636363636365,56,.,.,35.000000,21.000000,,1.6666666666666667,2,.,.,1.000000,1.000000,,1.0,688,.,.,496.000000,192.000000,,2.5833333333333335,56,.,.,35.000000,21.000000,,1.6666666666666667,3,.,.,3.000000,0.000000,,,629,.,.,458.000000,171.000000,,2.6783625730994154
INDEL,D1_5,HG005_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,ALL,*,DP,*,0.979592,0.941176,0.907273,0.96,1,2,103088964.000000,722716.000000,0.000000,49,.,.,28.000000,21.000000,,1.3333333333333333,48,.,.,28.000000,20.000000,,1.4,1,.,.,0.000000,1.000000,,0.0,550,.,.,366.000000,184.000000,,1.9891304347826086,48,.,.,28.000000,20.000000,,1.4,3,.,.,3.000000,0.000000,,,499,.,.,335.000000,164.000000,,2.042682926829268
INDEL,D1_5,HG005_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,PASS,*,DP,*,0.979592,0.941176,0.907273,0.96,1,2,103088964.000000,722716.000000,0.000000,49,.,.,28.000000,21.000000,,1.3333333333333333,48,.,.,28.000000,20.000000,,1.4,1,.,.,0.000000,1.000000,,0.0,550,.,.,366.000000,184.000000,,1.9891304347826086,48,.,.,28.000000,20.000000,,1.4,3,.,.,3.000000,0.000000,,,499,.,.,335.000000,164.000000,,2.042682926829268
INDEL,D1_5,HG005_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.9303799999999999,0.9487180000000001,0.4,0.939459,3,5,3638866.000000,57030.000000,0.000000,158,.,.,120.000000,38.000000,,3.1578947368421053,147,.,.,109.000000,38.000000,,2.8684210526315788,11,.,.,11.000000,0.000000,,,260,.,.,183.000000,77.000000,,2.3766233766233764,148,.,.,110.000000,38.000000,,2.8947368421052633,8,.,.,5.000000,3.000000,,1.6666666666666667,104,.,.,68.000000,36.000000,,1.8888888888888888
INDEL,D1_5,HG005_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.9303799999999999,0.9487180000000001,0.4,0.939459,3,5,3638866.000000,57030.000000,0.000000,158,.,.,120.000000,38.000000,,3.1578947368421053,147,.,.,109.000000,38.000000,,2.8684210526315788,11,.,.,11.000000,0.000000,,,260,.,.,183.000000,77.000000,,2.3766233766233764,148,.,.,110.000000,38.000000,,2.8947368421052633,8,.,.,5.000000,3.000000,,1.6666666666666667,104,.,.,68.000000,36.000000,,1.8888888888888888
INDEL,D1_5,HG005_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,1.0,1.0,0.857143,1.0,0,0,2607846.000000,27933.000000,0.000000,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,7,.,.,5.000000,2.000000,,2.5,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,6,.,.,4.000000,2.000000,,2.0
INDEL,D1_5,HG005_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,1.0,1.0,0.857143,1.0,0,0,2607846.000000,27933.000000,0.000000,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,7,.,.,5.000000,2.000000,,2.5,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,6,.,.,4.000000,2.000000,,2.0
INDEL,D1_5,HG005_v4.2.1_complexandSVs,ALL,*,DP,*,0.9391299999999999,0.9517540000000001,0.810474,0.9454,4,7,140434315.000000,1043105.000000,0.000000,230,.,.,166.000000,64.000000,,2.59375,216,.,.,153.000000,63.000000,,2.4285714285714284,14,.,.,13.000000,1.000000,,13.0,1203,.,.,816.000000,387.000000,,2.108527131782946,217,.,.,154.000000,63.000000,,2.4444444444444446,11,.,.,8.000000,3.000000,,2.6666666666666665,975,.,.,654.000000,321.000000,,2.0373831775700935
INDEL,D1_5,HG005_v4.2.1_complexandSVs,PASS,*,DP,*,0.9391299999999999,0.9517540000000001,0.810474,0.9454,4,7,140434315.000000,1043105.000000,0.000000,230,.,.,166.000000,64.000000,,2.59375,216,.,.,153.000000,63.000000,,2.4285714285714284,14,.,.,13.000000,1.000000,,13.0,1203,.,.,816.000000,387.000000,,2.108527131782946,217,.,.,154.000000,63.000000,,2.4444444444444446,11,.,.,8.000000,3.000000,,2.6666666666666665,975,.,.,654.000000,321.000000,,2.0373831775700935
INDEL,D1_5,HG005_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.961183,0.95716,0.779962,0.959167,15,31,677223038.000000,7130136.000000,0.000000,1623,.,.,1038.000000,585.000000,,1.7743589743589743,1560,.,.,981.000000,579.000000,,1.694300518134715,63,.,.,57.000000,6.000000,,9.5,7426,.,.,4835.000000,2591.000000,,1.8660748745658047,1564,.,.,985.000000,579.000000,,1.701208981001727,70,.,.,58.000000,12.000000,,4.833333333333333,5792,.,.,3792.000000,2000.000000,,1.896
INDEL,D1_5,HG005_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.961183,0.95716,0.779962,0.959167,15,31,677223038.000000,7130136.000000,0.000000,1623,.,.,1038.000000,585.000000,,1.7743589743589743,1560,.,.,981.000000,579.000000,,1.694300518134715,63,.,.,57.000000,6.000000,,9.5,7426,.,.,4835.000000,2591.000000,,1.8660748745658047,1564,.,.,985.000000,579.000000,,1.701208981001727,70,.,.,58.000000,12.000000,,4.833333333333333,5792,.,.,3792.000000,2000.000000,,1.896
INDEL,D1_5,HG005_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.666667,1.0,0.985507,0.8,0,0,1990833.000000,10828.000000,0.000000,3,.,.,3.000000,0.000000,,,2,.,.,2.000000,0.000000,,,1,.,.,1.000000,0.000000,,,138,.,.,65.000000,73.000000,,0.8904109589041096,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,136,.,.,63.000000,73.000000,,0.863013698630137
INDEL,D1_5,HG005_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.666667,1.0,0.985507,0.8,0,0,1990833.000000,10828.000000,0.000000,3,.,.,3.000000,0.000000,,,2,.,.,2.000000,0.000000,,,1,.,.,1.000000,0.000000,,,138,.,.,65.000000,73.000000,,0.8904109589041096,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,136,.,.,63.000000,73.000000,,0.863013698630137
INDEL,D1_5,HG005_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,1.0,1.0,0.9107139999999999,1.0,0,0,9375134.000000,57230.000000,0.000000,5,.,.,3.000000,2.000000,,1.5,5,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,56,.,.,35.000000,21.000000,,1.6666666666666667,5,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,51,.,.,32.000000,19.000000,,1.6842105263157894
INDEL,D1_5,HG005_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,1.0,1.0,0.9107139999999999,1.0,0,0,9375134.000000,57230.000000,0.000000,5,.,.,3.000000,2.000000,,1.5,5,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,56,.,.,35.000000,21.000000,,1.6666666666666667,5,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,51,.,.,32.000000,19.000000,,1.6842105263157894
INDEL,D1_5,HG005_v4.2.1_inversions_slop25percent,ALL,*,DP,*,0.0,,1.0,,0,0,3333164.000000,1641.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,2.000000,0.000000,,
INDEL,D1_5,HG005_v4.2.1_inversions_slop25percent,PASS,*,DP,*,0.0,,1.0,,0,0,3333164.000000,1641.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,2.000000,0.000000,,
INDEL,D1_5,HG005_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.991935,0.991136,0.12110499999999999,0.9915360000000001,1,0,2257657373.000000,49417378.000000,0.000000,1240,.,.,762.000000,478.000000,,1.594142259414226,1230,.,.,752.000000,478.000000,,1.5732217573221758,10,.,.,10.000000,0.000000,,,1412,.,.,873.000000,539.000000,,1.6196660482374767,1230,.,.,752.000000,478.000000,,1.5732217573221758,11,.,.,10.000000,1.000000,,10.0,171,.,.,111.000000,60.000000,,1.85
INDEL,D1_5,HG005_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.991935,0.991136,0.12110499999999999,0.9915360000000001,1,0,2257657373.000000,49417378.000000,0.000000,1240,.,.,762.000000,478.000000,,1.594142259414226,1230,.,.,752.000000,478.000000,,1.5732217573221758,10,.,.,10.000000,0.000000,,,1412,.,.,873.000000,539.000000,,1.6196660482374767,1230,.,.,752.000000,478.000000,,1.5732217573221758,11,.,.,10.000000,1.000000,,10.0,171,.,.,111.000000,60.000000,,1.85
INDEL,D1_5,HG005_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,1.0,1.0,0.90625,1.0,0,0,1460990.000000,9967.000000,0.000000,6,.,.,4.000000,2.000000,,2.0,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,64,.,.,38.000000,26.000000,,1.4615384615384615,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,58,.,.,34.000000,24.000000,,1.4166666666666667
INDEL,D1_5,HG005_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,1.0,1.0,0.90625,1.0,0,0,1460990.000000,9967.000000,0.000000,6,.,.,4.000000,2.000000,,2.0,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,64,.,.,38.000000,26.000000,,1.4615384615384615,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,58,.,.,34.000000,24.000000,,1.4166666666666667
INDEL,D1_5,HG006_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.25,0.5,0.9913420000000001,0.333333,1,0,23202631.000000,62949.000000,0.000000,4,.,.,4.000000,0.000000,,,1,.,.,1.000000,0.000000,,,3,.,.,3.000000,0.000000,,,231,.,.,214.000000,17.000000,,12.588235294117647,1,.,.,1.000000,0.000000,,,1,.,.,0.000000,1.000000,,0.0,229,.,.,213.000000,16.000000,,13.3125
INDEL,D1_5,HG006_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.25,0.5,0.9913420000000001,0.333333,1,0,23202631.000000,62949.000000,0.000000,4,.,.,4.000000,0.000000,,,1,.,.,1.000000,0.000000,,,3,.,.,3.000000,0.000000,,,231,.,.,214.000000,17.000000,,12.588235294117647,1,.,.,1.000000,0.000000,,,1,.,.,0.000000,1.000000,,0.0,229,.,.,213.000000,16.000000,,13.3125
INDEL,D1_5,HG006_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.5,1.0,0.990654,0.666667,0,0,7463983.000000,13335.000000,0.000000,2,.,.,2.000000,0.000000,,,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,107,.,.,102.000000,5.000000,,20.4,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,106,.,.,101.000000,5.000000,,20.2
INDEL,D1_5,HG006_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.5,1.0,0.990654,0.666667,0,0,7463983.000000,13335.000000,0.000000,2,.,.,2.000000,0.000000,,,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,107,.,.,102.000000,5.000000,,20.4,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,106,.,.,101.000000,5.000000,,20.2
INDEL,D1_5,HG006_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.923077,0.923077,0.920732,0.923077,2,2,119792009.000000,799099.000000,0.000000,52,.,.,31.000000,21.000000,,1.4761904761904763,48,.,.,28.000000,20.000000,,1.4,4,.,.,3.000000,1.000000,,3.0,656,.,.,467.000000,189.000000,,2.4708994708994707,48,.,.,28.000000,20.000000,,1.4,4,.,.,3.000000,1.000000,,3.0,604,.,.,436.000000,168.000000,,2.5952380952380953
INDEL,D1_5,HG006_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.923077,0.923077,0.920732,0.923077,2,2,119792009.000000,799099.000000,0.000000,52,.,.,31.000000,21.000000,,1.4761904761904763,48,.,.,28.000000,20.000000,,1.4,4,.,.,3.000000,1.000000,,3.0,656,.,.,467.000000,189.000000,,2.4708994708994707,48,.,.,28.000000,20.000000,,1.4,4,.,.,3.000000,1.000000,,3.0,604,.,.,436.000000,168.000000,,2.5952380952380953
INDEL,D1_5,HG006_v4.2.1_SV_pbsv_slop25percent,ALL,*,DP,*,0.875,0.875,0.9747629999999999,0.875,1,0,42782927.000000,156997.000000,0.000000,8,.,.,3.000000,5.000000,,0.6,7,.,.,3.000000,4.000000,,0.75,1,.,.,0.000000,1.000000,,0.0,317,.,.,202.000000,115.000000,,1.7565217391304349,7,.,.,3.000000,4.000000,,0.75,1,.,.,1.000000,0.000000,,,309,.,.,198.000000,111.000000,,1.7837837837837838
INDEL,D1_5,HG006_v4.2.1_SV_pbsv_slop25percent,PASS,*,DP,*,0.875,0.875,0.9747629999999999,0.875,1,0,42782927.000000,156997.000000,0.000000,8,.,.,3.000000,5.000000,,0.6,7,.,.,3.000000,4.000000,,0.75,1,.,.,0.000000,1.000000,,0.0,317,.,.,202.000000,115.000000,,1.7565217391304349,7,.,.,3.000000,4.000000,,0.75,1,.,.,1.000000,0.000000,,,309,.,.,198.000000,111.000000,,1.7837837837837838
INDEL,D1_5,HG006_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.9173549999999999,0.965517,0.491228,0.9408200000000001,2,2,3238146.000000,50293.000000,0.000000,121,.,.,93.000000,28.000000,,3.3214285714285716,111,.,.,83.000000,28.000000,,2.9642857142857144,10,.,.,10.000000,0.000000,,,228,.,.,163.000000,65.000000,,2.5076923076923077,112,.,.,84.000000,28.000000,,3.0,4,.,.,2.000000,2.000000,,1.0,112,.,.,77.000000,35.000000,,2.2
INDEL,D1_5,HG006_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.9173549999999999,0.965517,0.491228,0.9408200000000001,2,2,3238146.000000,50293.000000,0.000000,121,.,.,93.000000,28.000000,,3.3214285714285716,111,.,.,83.000000,28.000000,,2.9642857142857144,10,.,.,10.000000,0.000000,,,228,.,.,163.000000,65.000000,,2.5076923076923077,112,.,.,84.000000,28.000000,,3.0,4,.,.,2.000000,2.000000,,1.0,112,.,.,77.000000,35.000000,,2.2
INDEL,D1_5,HG006_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.0,,1.0,,0,0,1503654.000000,17404.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,
INDEL,D1_5,HG006_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.0,,1.0,,0,0,1503654.000000,17404.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,
INDEL,D1_5,HG006_v4.2.1_complexandSVs,ALL,*,DP,*,0.9243239999999999,0.955556,0.834254,0.939681,4,4,137668662.000000,954381.000000,0.000000,185,.,.,131.000000,54.000000,,2.425925925925926,171,.,.,118.000000,53.000000,,2.2264150943396226,14,.,.,13.000000,1.000000,,13.0,1086,.,.,740.000000,346.000000,,2.138728323699422,172,.,.,119.000000,53.000000,,2.2452830188679247,8,.,.,5.000000,3.000000,,1.6666666666666667,906,.,.,616.000000,290.000000,,2.1241379310344826
INDEL,D1_5,HG006_v4.2.1_complexandSVs,PASS,*,DP,*,0.9243239999999999,0.955556,0.834254,0.939681,4,4,137668662.000000,954381.000000,0.000000,185,.,.,131.000000,54.000000,,2.425925925925926,171,.,.,118.000000,53.000000,,2.2264150943396226,14,.,.,13.000000,1.000000,,13.0,1086,.,.,740.000000,346.000000,,2.138728323699422,172,.,.,119.000000,53.000000,,2.2452830188679247,8,.,.,5.000000,3.000000,,1.6666666666666667,906,.,.,616.000000,290.000000,,2.1241379310344826
INDEL,D1_5,HG006_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.9610629999999999,0.9570290000000001,0.7806649999999999,0.9590420000000001,15,31,676756760.000000,7046524.000000,0.000000,1618,.,.,1032.000000,586.000000,,1.7610921501706485,1555,.,.,975.000000,580.000000,,1.6810344827586208,63,.,.,57.000000,6.000000,,9.5,7427,.,.,4840.000000,2587.000000,,1.8708929261693081,1559,.,.,979.000000,580.000000,,1.6879310344827587,70,.,.,58.000000,12.000000,,4.833333333333333,5798,.,.,3803.000000,1995.000000,,1.906265664160401
INDEL,D1_5,HG006_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.9610629999999999,0.9570290000000001,0.7806649999999999,0.9590420000000001,15,31,676756760.000000,7046524.000000,0.000000,1618,.,.,1032.000000,586.000000,,1.7610921501706485,1555,.,.,975.000000,580.000000,,1.6810344827586208,63,.,.,57.000000,6.000000,,9.5,7427,.,.,4840.000000,2587.000000,,1.8708929261693081,1559,.,.,979.000000,580.000000,,1.6879310344827587,70,.,.,58.000000,12.000000,,4.833333333333333,5798,.,.,3803.000000,1995.000000,,1.906265664160401
INDEL,D1_5,HG006_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.0,,1.0,,0,0,1273348.000000,8001.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,87,.,.,36.000000,51.000000,,0.7058823529411765,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,87,.,.,36.000000,51.000000,,0.7058823529411765
INDEL,D1_5,HG006_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.0,,1.0,,0,0,1273348.000000,8001.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,87,.,.,36.000000,51.000000,,0.7058823529411765,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,87,.,.,36.000000,51.000000,,0.7058823529411765
INDEL,D1_5,HG006_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,1.0,1.0,0.933333,1.0,0,0,9065524.000000,57468.000000,0.000000,3,.,.,2.000000,1.000000,,2.0,3,.,.,2.000000,1.000000,,2.0,0,.,.,0.000000,0.000000,,,45,.,.,32.000000,13.000000,,2.4615384615384617,3,.,.,2.000000,1.000000,,2.0,0,.,.,0.000000,0.000000,,,42,.,.,30.000000,12.000000,,2.5
INDEL,D1_5,HG006_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,1.0,1.0,0.933333,1.0,0,0,9065524.000000,57468.000000,0.000000,3,.,.,2.000000,1.000000,,2.0,3,.,.,2.000000,1.000000,,2.0,0,.,.,0.000000,0.000000,,,45,.,.,32.000000,13.000000,,2.4615384615384617,3,.,.,2.000000,1.000000,,2.0,0,.,.,0.000000,0.000000,,,42,.,.,30.000000,12.000000,,2.5
